"#","Reference","Value","Footprint","Description","Datasheet","Distributor","Manufacturer","P/N","LCSC Part #","Cost","Notes","Qty"
"11","IC904","SN74LVC2G32DCUR","footprints:ti_SN74LVC2G32_DCUR","DUAL 2-INPUT POSITIVE-OR GATE","http://www.ti.com/lit/gpn/sn74lvc2g32","","Texas Instruments","SN74LVC2G32DCUR","","","","1"
"12","IC1501","LMR38010SDDAR","footprints:ti_LMR38010_SDDAR","Switching Voltage Regulators SIMPLE SWITCHER 80-V, 1.0-A, 2.2-MHz step-down converter with 40- uA IQ 8-SO PowerPAD -40 to 150","https://www.ti.com/lit/ds/symlink/lmr38010-q1.pdf","","Texas Instruments","LMR38010SDDAR","","","","1"
"13","IC1502","TPS2121","footprints:ti_TPS2121_RUXR","2.7-22V, 56m, 4.5A, Priority Power MUX with Seamless Switchover","https://www.ti.com/lit/gpn/TPS2121","","Texas Instruments","TPS2121RUXR","","","","1"
"14","J1405","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB 2.0-only 16P Type-C Receptacle connector","https://gct.co/files/drawings/usb4105.pdf","","GCT","USB4105-GF-A","","","","1"
"15","L501","471u","footprints:ferroxcube_PQ32_30_3C97_wire","Inductor with ferrite core","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/56/PolyurethaneMagnetWireDataSheet.pdf","Remington Industries","Remington Industries","21SNSP","","","","1"
"16","L1501","68u","Inductor_SMD:L_Bourns_SRN6045TA","Inductor, small symbol","https://www.mouser.com/datasheet/2/54/srn6045ta-1391592.pdf","","Bourns"," SRN6045TA-680M ","","","1A Rating","1"
"17","L1502","4.7u","Inductor_SMD:L_Bourns_SRN6045TA","Inductor, small symbol","https://www.mouser.com/datasheet/2/54/srn6045ta-1391592.pdf","","Bourns"," SRN6045TA-4R7M ","","","2A Rating","1"
"18","L1503","10u","Inductor_SMD:L_Bourns_SRN6045TA","Inductor, small symbol","https://www.mouser.com/datasheet/2/54/srn6045ta-1391592.pdf","","Bourns"," SRN6045TA-100M ","","","0.2A Rating","1"
"19","LB501","CPV-PQ32/30-1S-12P-Z","footprints:ferroxcube_CPV-PQ32_30-1S-12P-Z","COIL FORMER VERTICAL","https://www.ferroxcube.com/upload/media/product/file/Pr_ds/PQ32_30.pdf","","Ferroxcube","CPV-PQ32/30-1S-12P-Z","","","","1"
"20","LC501","PQ32/30-3C97","","FERRITE CORE PQ 3C97 2PC SET","https://www.ferroxcube.com/upload/media/product/file/Pr_ds/PQ32_30.pdf","","Ferroxcube","PQ32/30-3C97","","","","1"
"21","LH501","CLM/P-PQ32/30","","U SHAPED CLIP","https://www.ferroxcube.com/upload/media/product/file/Pr_ds/PQ32_30.pdf","","Ferroxcube","CLM/P-PQ32/30","","","","1"
"22","PS1501","CRE1S0505MEC","footprints:murata_CRE1_S0505MEC","Isolated Module DC DC Converter 1 Output 5V 200mA 4.5V - 5.5V Input","https://www.murata.com/products/productdata/8807029407774/kdc-cre1.pdf","","Murata Power Solutions","CRE1S0505MEC","","","","1"
"23","R403","205","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","https://www.vishay.com/docs/20035/dcrcwe3.pdf","","Vishay / Dale","CRCW0603205RFKEA ","","","","1"
"24","R1006","1.5","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","Resistor, small symbol","https://www.vishay.com/doc?30332","","Vishay / Dale","CRCW12101R50JNEA ","","","","1"
"25","R1401","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","https://www.vishay.com/doc?30332","","Vishay / Dale","CRCW0603120RFKEA ","","","","1"
"26","R1509","17.4k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","https://www.vishay.com/doc?30332","","Vishay / Dale","CRCW060317K4FKEA ","","","","1"
"27","R1511","14k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","https://www.vishay.com/doc?30332","","Vishay / Dale","CRCW060314K0FKEA ","","","","1"
"28","SW201","SW_SPST","Button_Switch_THT:SW_PUSH_6mm","Single Pole Single Throw (SPST) switch","https://www.mouser.com/datasheet/2/670/ts02-2586188.pdf","","CUI Devices"," TS02-66-150-BK-260-LCR-D ","","","","1"
"29","U201","STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 128KB RAM, 180 MHz, 1.8-3.6V, 50 GPIO, LQFP64","https://www.st.com/resource/en/datasheet/stm32f446re.pdf","","STMicroelectronics","STM32F446RET6TR ","","","Selected based on sampling speed.","1"
"30","U401","MCP9700Ax-ELT","Package_TO_SOT_SMD:SOT-353_SC-70-5","Low power, analog thermistor temperature sensor, ±2C accuracy, -40C to +125C, in SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001942G.pdf","","Microchip Technology","MCP9700A-ELT","","","","1"
"31","U1001","ADUM4221-1ARIZ","footprints:ad_ADUM4221_1ARIZ","","https://www.mouser.com/datasheet/2/609/adum4221_4221_1_4221_2-3121810.pdf","","Analog Devices","ADUM4221-1ARIZ","","","","1"
"32","U1401","ISO1044BD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Isolated CAN FD Transceiver, SOIC-8","https://www.ti.com/lit/ds/symlink/iso1044.pdf","","Texas Instruments","ISO1044BDR","","","","1"
"33","U1402","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","STMicroelectronics"," USBLC6-2SC6 ","","","","1"
"34","U1501","AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","2A, 1.1MHz Buck DC/DC Converter, fixed 5.0V output voltage, TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","","Diodes Incorporated","AP63205WU-7","","","","1"
"35","U1502","TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","1A Low IQ Small Size Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","","Texas Instruments","TLV75733PDBV","","","","1"
"36","VR1001","PV36W104C01B00","footprints:bourns_PV36W201C01B00","Lead Sealed MultiTurn Trimmer Pot,100K-W","https://www.bourns.com/docs/Product-Datasheets/pv36.pdf","","Bourns","PV36W104C01B00","","","","1"
"37","Y201","16MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","https://www.mouser.com/datasheet/2/3/ABM8G-3318032.pdf","","Abracon"," ABM8G-25.000MHZ-4Y-T3 ","","","25MHz selected based on clock runner in STM32CubeIDE.","1"
"38","Y202","32kHz","Crystal:Crystal_SMD_Abracon_ABS25-4Pin_8.0x3.8mm","Four pin crystal, pins 2 and 3 floating","https://abracon.com/Resonators/abs25.pdf","","Abracon","ABS25-32.768KHZ-T","","","Referenced from F446RE dev board.","1"
"39","C201,C206","10p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B2C0G1H100D050BA","","TDK","CGA2B2C0G1H100D050BA ","","","3.3V Rating","2"
"40","C202,C207","15p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B2C0G1H150J050BA","","TDK","CGA2B2C0G1H150J050BA","","","3.3V Rating","2"
"41","C210,C1515","4.7u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA4J1X7R1E475K125AC","","TDK","CGA4J1X7R1E475K125AC ","","","-- mixed values --","2"
"42","C502,C506","1u","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","Unpolarized capacitor, small symbol","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA9N3X7R2E105K230KA","","TDK","CGA9N3X7R2E105K230KA ","","","150V Rating","2"
"43","D501,D503","150","Diode_SMD:D_SMA_Handsoldering","Zener diode","https://www.vishay.com/docs/86138/bzg03c-m-series.pdf","","Vishay Electronics","BZG03C150-M3-08","","","","2"
"44","D602,D702","BLU","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode, small symbol","https://www.mouser.com/datasheet/2/216/APT2012QBC_D-226241.pdf","","Kingbright"," APT2012QBC/D ","","","","2"
"45","D1002,D1005","Zener","Diode_SMD:D_SOD-123F","Zener diode, small symbol","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002026508_1-2542066.pdf","","Diodes Incorporated"," BZT52HC5V1WF-7 ","","","5.1V  Standoff","2"
"46","D1501,D1502","SMAJ15CA","Diode_SMD:D_SMA_Handsoldering","400W bidirectional Transient Voltage Suppressor, 15.0Vr, SMA(DO-214AC)","https://www.mouser.com/datasheet/2/115/DIOD_S_A0011213352_1-2543544.pdf","","Diodes Incorporated"," SMAJ15CAQ-13-F ","","","15V Rating","2"
"47","F501,F502","Fuse","footprints:littelfuse_65600001009","Fuse","https://www.littelfuse.com/~/media/electronics/datasheets/fuse_blocks/littelfuse_fuse_block_656_datasheet.pdf.pdf","","Littelfuse","65600001009","","","","2"
"48","FC501,FC502","65900000009","","COVER FUSE TRANSPRNT FOR 656/658","https://www.littelfuse.com/~/media/electronics/datasheets/fuse_blocks/littelfuse_fuse_block_656_datasheet.pdf.pdf","","Littelfuse","65900000009","","","","2"
"49","FX501,FX502","021306.3MXP","","FUSE GLASS 6.3A 250VAC 5X20MM","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=69a7cc50-e735-4299-8e4b-0e5e11e91f14&filename=littelfuse_fuse_213_datasheet.pdf","","Littelfuse","021306.3MXP","","","","2"
"50","G402,G1501","Molex Connector","","","https://www.molex.com/en-us/products/part-detail/436450200?display=pdf","","Molex","43645-0200","","","","2"
"51","IC801,IC1301","INA229AIDGSR","footprints:ti_INA229_AIDGSR","Current Sense Amplifier 1 Circuit - 10-VSSOP","https://www.ti.com/lit/gpn/ina229","","Texas Instruments","INA229AIDGSR","","","","2"
"52","Q501,Q502","EPC2059","footprints:epc_EPC2059","170V 25A 9mE","https://epc-co.com/epc/Portals/0/epc/documents/datasheets/EPC2059_datasheet.pdf","","EPC","EPC2059","","","","2"
"53","R603,R703","10k","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","Resistor","https://www.mouser.com/datasheet/2/54/chp-1858668.pdf","","Bourns"," CHP2512-JW-103ELF ","","","2.5W","2"
"54","R801,R1301","86.6k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","https://www.vishay.com/docs/20035/dcrcwe3.pdf","","Vishay / Dale","CRCW060386K6FKEA ","","","","2"
"55","R804,R1304","4m","Resistor_SMD:R_Shunt_Vishay_WSKW0612","Shunt resistor","https://www.vishay.com/doc?30332","","Vishay / Dale","WSKW06124L000FEA ","","","","2"
"56","R1101,R1201","7.32k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","https://www.vishay.com/doc?30332","","Vishay / Dale","CRCW06037K32FKEA ","","","","2"
"57","R1405,R1406","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","https://www.vishay.com/doc?30332","","Vishay / Dale","CRCW06035K10FKEA ","","","","2"
"58","R1504,R1506","7.68k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","https://www.vishay.com/doc?30332","","Vishay / Dale","CRCW06037K68FKEA ","","","","2"
"59","R1507,R1512","64.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","https://www.vishay.com/doc?30332","","Vishay / Dale","CRCW060364K9FKEA ","","","","2"
"60","U1101,U1201","TPSI3050","footprints:ti_TPS3050_DWZ","","https://www.ti.com/lit/ds/symlink/tpsi3050-q1.pdf?ts=1717093105675&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPSI3050-Q1","","Texas Instruments","TPSI3050QDWZRQ1","","","","2"
"61","C501,C505,C1505","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor, small symbol","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L3X7R2E104K160AA","","TDK","CGA5L3X7R2E104K160AA ","","","85V Rating","3"
"62","C504,C508,C509","18u","Capacitor_THT:C_Radial_D10.0mm_H16.0mm_P5.00mm","Polarized capacitor","https://search.kemet.com/download/datasheet/A759MS186M2CAAE090","","KEMET","A759MS186M2CAAE090","","","150V Rating","3"
"63","G404,G405,G406","Temperature Sensor","","","https://www.mouser.com/datasheet/2/268/MCP970X_Family_Data_Sheet_DS20001942-3443103.pdf","","Microchip Technology","MCP9700A-E/TO","","","","3"
"64","G407,G408,G409","Molex Connector","","","https://www.molex.com/en-us/products/part-detail/436450300?display=pdf","","Molex","43645-0300","","","","3"
"65","J304,J306,J1503","CT3151","footprints:caltest_ct3151","CONN BANANA JACK SOLDER","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","","Caltest","  CT3151-0","","","","3"
"66","J401,J1402,J1501","Conn_01x02","-- mixed values --","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","https://www.molex.com/en-us/products/part-detail/436500215?display=pdf","","Molex"," 43650-0215 ","","","","3"
"67","C503,C507,C1502,C1503","2.2u","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","Unpolarized capacitor, small symbol","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA9P3X7T2E225K250KA","","TDK","CGA9P3X7T2E225K250KA ","","","150V Rating","4"
"68","J301,J302,J307,J308","Conn_01x01","footprints:ke_7771_SEMS","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","https://www.mouser.com/datasheet/2/215/771-SEMS-1622293.pdf","","Keystone Electronics"," 7771-SEMS ","","","","4"
"69","J303,J305,J1502,J1504","CT3151","footprints:caltest_ct3151","CONN BANANA JACK SOLDER","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","","Caltest","  CT3151-2","","","","4"
"70","J402,J403,J404,J1401","-- mixed values --","-- mixed values --","-- mixed values --","https://www.molex.com/en-us/products/part-detail/436500315?display=pdf","","Molex"," 43650-0315 ","","","","4"
"71","Q401,Q601,Q701,Q1001","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-223-3_TabPin2","N-MOSFET transistor, gate/drain/source","https://www.mouser.com/datasheet/2/196/Infineon_BSP297_DS_v02_02_en-1226465.pdf","","Infineon","BSP297H6327","","","","4"
"72","Q1101,Q1102,Q1201,Q1202","Q_NMOS_SGD","Package_SO:PowerPAK_SO-8_Single","N-MOSFET transistor, source/gate/drain","https://www.vishay.com/doc?78218",""," Vishay / Siliconix "," SIR570DP-T1-RE3 ","","","","4"
"73","R803,R805,R1303,R1305","15","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","https://www.vishay.com/docs/20035/dcrcwe3.pdf","","Vishay / Dale","CRCW060315R0FKEA ","","","","4"
"74","C1508,C1509,C1511,C1516,C1517","22u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","Unpolarized capacitor, small symbol","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA6P3X7R1E226M250AB","","TDK","CGA6P3X7R1E226M250AB ","","","-- mixed values --","5"
"75","R203,R1002,R1003,R1004,R1005","0","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","Resistor, small symbol","https://www.vishay.com/docs/20035/dcrcwe3.pdf","","Vishay / Dale","CRCW12100000Z0EA ","","","","5"
"76","C204,C1001,C1003,C1004,C1510,C1513","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor, small symbol","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L1X7R1E106K160AC","","TDK","CGA5L1X7R1E106K160AC ","","","-- mixed values --","6"
"77","D201,D202,D203,D1503,D1505,D1506,D1507","RED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode, small symbol","https://www.mouser.com/datasheet/2/216/APT2012SURCK-41297.pdf","","Kingbright","APT2012SURCK ","","","","7"
"78","R201,R202,R205,R401,R402,R1518,R1519,R1520","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","https://www.vishay.com/docs/20035/dcrcwe3.pdf","","Vishay / Dale","CRCW06033K30FKEA ","","","","8"
"79","R601,R602,R701,R702,R1102,R1103,R1202,R1203","15","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","Resistor, small symbol","https://www.vishay.com/docs/20035/dcrcwe3.pdf","","Vishay / Dale","CRCW121015R0FKEA ","","","-- mixed values --","8"
"80","D401,D601,D701,D1001,D1003,D1004,D1101,D1201,D1504","Schottky","Diode_SMD:D_SOD-123F","Schottky diode, small symbol","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002960396_1-2542090.pdf","","Diodes Incorporated"," SBR3U40S1F-7 ","","","","9"
"81","R802,R1302,R1402,R1403,R1404,R1501,R1503,R1505,R1508,R1510,R1513,R1514","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","https://www.vishay.com/docs/20035/dcrcwe3.pdf","","Vishay / Dale","CRCW0603100KFKEA ","","","","12"
"82","C214,C401,C402,C1101,C1103,C1104,C1201,C1203,C1204,C1501,C1504,C1507,C1512","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","","TDK","CGA3E1X7R1V105K080AC","","","-- mixed values --","13"
"83","R204,R901,R902,R903,R904,R905,R906,R907,R1001,R1502,R1515,R1516,R1517","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","https://www.vishay.com/docs/20035/dcrcwe3.pdf","","Vishay / Dale","CRCW060310K0FKEA ","","","","13"
"84","C203,C205,C208,C209,C211,C212,C213,C801,C802,C901,C902,C903,C904,C1002,C1005,C1006,C1102,C1202,C1301,C1302,C1401,C1402,C1506,C1514","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","","TDK","CGA2B3X7R1H104K050BB","","","-- mixed values --","24"
"85","TP201,TP202,TP301,TP302,TP303,TP401,TP402,TP403,TP501,TP502,TP505,TP506,TP507,TP1401,TP1402,TP1403,TP1404,TP1501,TP1502,TP1503,TP1504,TP1505,TP1506,TP1507,TP1508","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","test point","https://www.keyelco.com/userAssets/file/M65p56.pdf","","Keystone Electronics","5000","","","","25"
"86","J1403,J1404,TP203,TP204,TP205,TP206,TP207,TP208,TP209,TP210,TP404,TP405,TP406,TP407,TP408,TP409,TP503,TP504,TP601,TP602,TP603,TP604,TP701,TP702,TP703,TP704,TP801,TP802,TP803,TP804,TP805,TP806,TP807,TP808,TP809,TP810,TP901,TP902,TP903,TP904,TP905,TP906,TP1001,TP1002,TP1003,TP1004,TP1005,TP1006,TP1007,TP1101,TP1102,TP1103,TP1104,TP1105,TP1201,TP1202,TP1203,TP1204,TP1205,TP1301,TP1302,TP1303,TP1304,TP1305,TP1306,TP1307,TP1308,TP1309,TP1310,TP1405,TP1406,TP1407,TP1408,TP1409,TP1410,TP1411,TP1412,TP1413,TP1414,TP1415,TP1416,TP1417,TP1418,TP1419,TP1420,TP1421,TP1509,TP1510,TP1511,TP1512,TP1513,TP1514","-- mixed values --","-- mixed values --","-- mixed values --","","","","","","","","92"
