"Reference","Value","Footprint","Datasheet","Manufacturer","P/N","Notes"
"C1508,C1509,C1511,C1516,C1517","22u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA6P3X7R1E226M250AB","TDK","CGA6P3X7R1E226M250AB ","-- mixed values --"
"D201,D202,D203,D1503,D1505,D1506,D1507","RED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/216/APT2012SURCK-41297.pdf","Kingbright","APT2012SURCK ",""
"D401,D601,D701,D1001,D1003,D1004,D1101,D1201,D1504","Schottky","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002960396_1-2542090.pdf","Diodes Incorporated"," SBR3U40S1F-7 ",""
"D501,D503","150","Diode_SMD:D_SMA_Handsoldering","https://www.vishay.com/docs/86138/bzg03c-m-series.pdf","Vishay Electronics","BZG03C150-M3-08",""
"D502","SMAJ150CA","Diode_SMD:D_SMA_Handsoldering","https://www.mouser.com/datasheet/2/115/DIOD_S_A0011538071_1-2543697.pdf","Diodes Incorporated"," SMAJ150CA-13-F ",""
"D602,D702","BLU","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/216/APT2012QBC_D-226241.pdf","Kingbright"," APT2012QBC/D ",""
"D1002,D1005","Zener","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002026508_1-2542066.pdf","Diodes Incorporated"," BZT52HC5V1WF-7 ","5.1V  Standoff"
"D1501,D1502","SMAJ15CA","Diode_SMD:D_SMA_Handsoldering","https://www.mouser.com/datasheet/2/115/DIOD_S_A0011213352_1-2543544.pdf","Diodes Incorporated"," SMAJ15CAQ-13-F ","15V Rating"
"F501,F502","Fuse","footprints:littelfuse_65600001009","https://www.littelfuse.com/~/media/electronics/datasheets/fuse_blocks/littelfuse_fuse_block_656_datasheet.pdf.pdf","Littelfuse","65600001009",""
"FB201","FerriteBead","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/emc/emc/beads/catalog/beads_automotive_signal_mmz1608_en.pdf?ref_disty=mouser","TDK"," MMZ1608R300ATD25 ",""
"FC501,FC502","65900000009","","https://www.littelfuse.com/~/media/electronics/datasheets/fuse_blocks/littelfuse_fuse_block_656_datasheet.pdf.pdf","Littelfuse","65900000009",""
"FX501,FX502","021306.3MXP","","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=69a7cc50-e735-4299-8e4b-0e5e11e91f14&filename=littelfuse_fuse_213_datasheet.pdf","Littelfuse","021306.3MXP",""
"G401","Fan","","https://www.adafruit.com/product/4468","Adafruit","4468",""
"G402,G1501","Molex Connector","","https://www.molex.com/en-us/products/part-detail/436450200?display=pdf","Molex","43645-0200",""
"G403","Thermal Interface Pad","","https://www.mouser.com/datasheet/2/433/ulTIMiFlux_Thermal_Gap_Pads-2933408.pdf","Wakefield Thermal"," PL-2-3-254-H ",""
"G404,G405,G406","Temperature Sensor","","https://www.mouser.com/datasheet/2/268/MCP970X_Family_Data_Sheet_DS20001942-3443103.pdf","Microchip Technology","MCP9700A-E/TO",""
"G407,G408,G409","Molex Connector","","https://www.molex.com/en-us/products/part-detail/436450300?display=pdf","Molex","43645-0300",""
"G1401","Molex Connector","","https://www.molex.com/en-us/products/part-detail/436450400?display=pdf","Molex","43645-0400",""
"G1402","ST7735R","","https://www.molex.com/en-us/products/part-detail/436450400?display=pdf","Adafruit","358 ",""
"HS401","Heatsink","","https://www.mouser.com/datasheet/2/433/624-844326.pdf","Wakefield Thermal"," 624-60AB ",""
"IC801,IC1301","INA229AIDGSR","footprints:ti_INA229_AIDGSR","https://www.ti.com/lit/gpn/ina229","Texas Instruments","INA229AIDGSR",""
"IC901","SN74LVC08APWR","footprints:ti_SN74LVC08A_PWR","http://www.ti.com/lit/ds/symlink/sn74lvc08a.pdf","Texas Instruments","SN74LVC08APWR",""
"IC902","SN74LVC1G04DBVR","footprints:ti_SN74LVC1G04_DBVR","http://www.ti.com/lit/gpn/sn74lvc1g04","Texas Instruments","SN74LVC1G04DBVR",""
"IC903","SN74HCS367PWR","footprints:ti_SN74HCS367_PWR","https://www.ti.com/lit/gpn/SN74HCS367","Texas Instruments","SN74HCS367PWR",""
"IC904","SN74LVC2G32DCUR","footprints:ti_SN74LVC2G32_DCUR","http://www.ti.com/lit/gpn/sn74lvc2g32","Texas Instruments","SN74LVC2G32DCUR",""
"IC1501","LMR38010SDDAR","footprints:ti_LMR38010_SDDAR","https://www.ti.com/lit/ds/symlink/lmr38010-q1.pdf","Texas Instruments","LMR38010SDDAR",""
"IC1502","TPS2121","footprints:ti_TPS2121_RUXR","https://www.ti.com/lit/gpn/TPS2121","Texas Instruments","TPS2121RUXR",""
"J301,J302,J307,J308","Conn_01x01","footprints:ke_7771_SEMS","https://www.mouser.com/datasheet/2/215/771-SEMS-1622293.pdf","Keystone Electronics"," 7771-SEMS ",""
"J303,J305,J1502,J1504","CT3151","footprints:caltest_ct3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","Caltest","  CT3151-2",""
"J304,J306,J1503","CT3151","footprints:caltest_ct3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","Caltest","  CT3151-0",""
"J401,J1501","Conn_01x02","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","https://www.molex.com/en-us/products/part-detail/436500215?display=pdf","Molex"," 43650-0215 ",""
"J402,J403,J404","Conn_01x03","Connector_Molex:Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical","https://www.molex.com/en-us/products/part-detail/436500315?display=pdf","Molex"," 43650-0315 ",""
"J1401","Conn_01x04","Connector_Molex:Molex_Micro-Fit_3.0_43650-0315_1x04_P3.00mm_Vertical","https://www.molex.com/en-us/products/part-detail/436500315?display=pdf","Molex"," 43650-0315 ",""
"J1402","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.molex.com/en-us/products/part-detail/436500215?display=pdf","Molex"," 43650-0215 ",""
"J1403","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","",""
"J1404","Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","","","",""
"J1405","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://gct.co/files/drawings/usb4105.pdf","GCT","USB4105-GF-A",""
"L501","471u","footprints:ferroxcube_PQ32_30_3C97_wire","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/56/PolyurethaneMagnetWireDataSheet.pdf","Remington Industries","21SNSP",""
"L1501","68u","Inductor_SMD:L_Bourns_SRN6045TA","https://www.mouser.com/datasheet/2/54/srn6045ta-1391592.pdf","Bourns"," SRN6045TA-680M ","1A Rating"
"L1502","4.7u","Inductor_SMD:L_Bourns_SRN6045TA","https://www.mouser.com/datasheet/2/54/srn6045ta-1391592.pdf","Bourns"," SRN6045TA-4R7M ","2A Rating"
"L1503","10u","Inductor_SMD:L_Bourns_SRN6045TA","https://www.mouser.com/datasheet/2/54/srn6045ta-1391592.pdf","Bourns"," SRN6045TA-100M ","0.2A Rating"
"LB501","CPV-PQ32/30-1S-12P-Z","footprints:ferroxcube_CPV-PQ32_30-1S-12P-Z","https://www.ferroxcube.com/upload/media/product/file/Pr_ds/PQ32_30.pdf","Ferroxcube","CPV-PQ32/30-1S-12P-Z",""
"LC501","PQ32/30-3C97","","https://www.ferroxcube.com/upload/media/product/file/Pr_ds/PQ32_30.pdf","Ferroxcube","PQ32/30-3C97",""
"LH501","CLM/P-PQ32/30","","https://www.ferroxcube.com/upload/media/product/file/Pr_ds/PQ32_30.pdf","Ferroxcube","CLM/P-PQ32/30",""
"PS1501","CRE1S0505MEC","footprints:murata_CRE1_S0505MEC","https://www.murata.com/products/productdata/8807029407774/kdc-cre1.pdf","Murata Power Solutions","CRE1S0505MEC",""
"Q401,Q601,Q701,Q1001","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.mouser.com/datasheet/2/196/Infineon_BSP297_DS_v02_02_en-1226465.pdf","Infineon","BSP297H6327",""
"Q501,Q502","EPC2059","footprints:epc_EPC2059","https://epc-co.com/epc/Portals/0/epc/documents/datasheets/EPC2059_datasheet.pdf","EPC","EPC2059",""
"Q1101,Q1102,Q1201,Q1202","Q_NMOS_SGD","Package_SO:PowerPAK_SO-8_Single","https://www.vishay.com/doc?78218"," Vishay / Siliconix "," SIR570DP-T1-RE3 ",""
"R201,R202,R205,R401,R402,R1518,R1519,R1520","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW06033K30FKEA ",""
"R203,R1002,R1003,R1004,R1005","0","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW12100000Z0EA ",""
"R204,R901,R902,R903,R904,R905,R906,R907,R1001,R1502,R1515,R1516,R1517","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060310K0FKEA ",""
"R403","205","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW0603205RFKEA ",""
"R601,R602,R701,R702,R1102,R1103,R1202,R1203","15","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW121015R0FKEA ","-- mixed values --"
"R603,R703","10k","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.mouser.com/datasheet/2/54/chp-1858668.pdf","Bourns"," CHP2512-JW-103ELF ","2.5W"
"R801,R1301","86.6k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060386K6FKEA ",""
"R802,R1302,R1402,R1403,R1404,R1501,R1503,R1505,R1508,R1510,R1513,R1514","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW0603100KFKEA ",""
"R803,R805,R1303,R1305","15","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060315R0FKEA ",""
"R804,R1304","4m","Resistor_SMD:R_Shunt_Vishay_WSKW0612","https://www.vishay.com/doc?30332","Vishay / Dale","WSKW06124L000FEA ",""
"R1006","1.5","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW12101R50JNEA ",""
"R1101,R1201","7.32k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW06037K32FKEA ",""
"R1401","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW0603120RFKEA ",""
"R1405,R1406","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW06035K10FKEA ",""
"R1504,R1506","7.68k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW06037K68FKEA ",""
"R1507,R1512","64.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW060364K9FKEA ",""
"R1509","17.4k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW060317K4FKEA ",""
"R1511","14k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW060314K0FKEA ",""
"SW201","SW_SPST","Button_Switch_THT:SW_PUSH_6mm","https://www.mouser.com/datasheet/2/670/ts02-2586188.pdf","CUI Devices"," TS02-66-150-BK-260-LCR-D ",""
"TP201,TP202,TP301,TP302,TP303,TP401,TP402,TP403,TP501,TP502,TP505,TP506,TP507,TP1401,TP1402,TP1403,TP1404,TP1501,TP1502,TP1503,TP1504,TP1505,TP1506,TP1507,TP1508","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP203,TP204,TP205,TP206,TP207,TP208,TP209,TP210,TP404,TP405,TP406,TP407,TP408,TP409,TP601,TP602,TP603,TP604,TP701,TP702,TP703,TP704,TP801,TP802,TP803,TP804,TP805,TP806,TP807,TP808,TP901,TP902,TP903,TP904,TP905,TP906,TP1001,TP1002,TP1003,TP1004,TP1005,TP1006,TP1007,TP1101,TP1102,TP1103,TP1104,TP1105,TP1201,TP1202,TP1203,TP1204,TP1205,TP1301,TP1302,TP1303,TP1304,TP1305,TP1306,TP1307,TP1308,TP1405,TP1406,TP1407,TP1408,TP1409,TP1410,TP1411,TP1412,TP1413,TP1414,TP1415,TP1416,TP1417,TP1418,TP1419,TP1420,TP1421,TP1509,TP1510,TP1511,TP1512,TP1513,TP1514","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP503,TP504,TP809,TP810,TP1309,TP1310","TestPoint_2Pole","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","","","",""
"U201","STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446re.pdf","STMicroelectronics","STM32F446RET6TR ","Selected based on sampling speed."
"U401","MCP9700Ax-ELT","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001942G.pdf","Microchip Technology","MCP9700A-ELT",""
"U1001","ADUM4221-1ARIZ","footprints:ad_ADUM4221_1ARIZ","https://www.mouser.com/datasheet/2/609/adum4221_4221_1_4221_2-3121810.pdf","Analog Devices","ADUM4221-1ARIZ",""
"U1101,U1201","TPSI3050","footprints:ti_TPS3050_DWZ","https://www.ti.com/lit/ds/symlink/tpsi3050-q1.pdf?ts=1717093105675&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPSI3050-Q1","Texas Instruments","TPSI3050QDWZRQ1",""
"U1401","ISO1044BD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/iso1044.pdf","Texas Instruments","ISO1044BDR",""
"U1402","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","STMicroelectronics"," USBLC6-2SC6 ",""
"U1501","AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Diodes Incorporated","AP63205WU-7",""
"U1502","TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","Texas Instruments","TLV75733PDBV",""
"VR1001","PV36W104C01B00","footprints:bourns_PV36W201C01B00","https://www.bourns.com/docs/Product-Datasheets/pv36.pdf","Bourns","PV36W104C01B00",""
"Y201","16MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","https://www.mouser.com/datasheet/2/3/ABM8G-3318032.pdf","Abracon"," ABM8G-25.000MHZ-4Y-T3 ","25MHz selected based on clock runner in STM32CubeIDE."
"Y202","32kHz","Crystal:Crystal_SMD_Abracon_ABS25-4Pin_8.0x3.8mm","https://abracon.com/Resonators/abs25.pdf","Abracon","ABS25-32.768KHZ-T","Referenced from F446RE dev board."
