"Reference","Value","Datasheet","Footprint","Cost","Distributor","Manufacturer","P/N"
"C114","22u","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","Samsung Electro-Mechanics","CL21A226MOCLRNC"
"C115","1u","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","Samsung Electro-Mechanics","CL21B105KAFVPNE"
"C116","1u","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","Samsung Electro-Mechanics","CL21B105KAFVPNE"
"C117","1u","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","Samsung Electro-Mechanics","CL21B105KAFVPNE"
"C118","1u","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","Samsung Electro-Mechanics","CL21B105KAFVPNE"
"D101","RED","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256.pdf","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","Harvatek Corporation","B1701URO-20D000114U1930"
"D102","RED","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256.pdf","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","Harvatek Corporation","B1701URO-20D000114U1930"
"D103","SMAJ15CA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","","","Littelfuse","SMAJ15CA"
"D104","RED","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256.pdf","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","Harvatek Corporation","B1701URO-20D000114U1930"
"D105","SMAJ15CA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","","","Littelfuse","SMAJ15CA"
"D106","RED","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256.pdf","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","Harvatek Corporation","B1701URO-20D000114U1930"
"IC101","LMR38010SDDAR","https://www.ti.com/lit/gpn/LMR38010","footprints:ti_LMR38010_SDDAR","","Texas Instruments","Texas Instruments","LMR38010SDDAR"
"IC102","TPS2121","https://www.ti.com/lit/gpn/TPS2121","footprints:ti_TPS2121_RUXR","","Texas Instruments","Texas Instruments","TPS2121RUXR"
"J101","CT3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","footprints:caltest_ct3151","","","Caltest","  CT3151-2"
"J102","CT3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","footprints:caltest_ct3151","","","Caltest","  CT3151-2"
"J103","CT3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","footprints:caltest_ct3151","","","Caltest","  CT3151-0"
"J104","CT3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","footprints:caltest_ct3151","","","Caltest","  CT3151-0"
"J105","CT3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","footprints:caltest_ct3151","","","Caltest","  CT3151-2"
"J106","CT3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","footprints:caltest_ct3151","","","Caltest","  CT3151-2"
"J107","CT3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","footprints:caltest_ct3151","","","Caltest","  CT3151-0"
"J108","CT3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","footprints:caltest_ct3151","","","Caltest","  CT3151-2"
"L101","68u","https://www.bourns.com/docs/Product-Datasheets/SRN6045TA.pdf","Inductor_SMD:L_Bourns_SRN6045TA","","","Bourns","SRN6045TA-680M "
"L102","4.7u","https://www.bourns.com/docs/Product-Datasheets/SRN6045TA.pdf","Inductor_SMD:L_Bourns_SRN6045TA","","","Bourns","SRN6045TA-4R7M"
"L103","47u","https://www.bourns.com/docs/Product-Datasheets/SRN6045TA.pdf","Inductor_SMD:L_Bourns_SRN6045TA","","","Bourns","SRN6045TA-470M"
"PS101","CRE1S0505MEC","https://www.murata.com/products/productdata/8807029407774/kdc-cre1.pdf","footprints:murata_CRE1_S0505MEC","","","Murata Power Solutions","CRE1S0505MEC"
"R101","100k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW0805100KFKEA"
"R102","100k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW0805100KFKEA"
"R103","3.3k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW08053K30FKEA"
"R104","10k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW080510K0FKEA"
"R105","64.9k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW080564K9FKEA"
"R106","10k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW080510K0FKEA"
"R107","3.3k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW08053K30FKEA"
"R108","100k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW0805100KFKEA"
"R109","100k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW0805100KFKEA"
"R110","7.68k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW08057K68FKEA"
"R111","17.4k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW080517K4FKEA"
"R112","3.3k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW08053K30FKEA"
"R113","100k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW0805100KFKEA"
"R114","100k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW0805100KFKEA"
"R115","3.3k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW08053K30FKEA"
"R116","7.68k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW08057K68FKEA"
"R117","14k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW080514K0FKEA"
"R118","64.9k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW080564K9FKEA"
"R119","100k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW0805100KFKEA"
"R120","10k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW080510K0FKEA"
"R121","10k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","Vishay Dale","CRCW080510K0FKEA"
"TP101","TestPoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","","Keystone Electronics","5000"
"TP102","TestPoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","","Keystone Electronics","5000"
"TP103","TestPoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","","Keystone Electronics","5000"
"TP104","TestPoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","","Keystone Electronics","5000"
"TP105","TestPoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","","Keystone Electronics","5000"
"TP106","TestPoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","","Keystone Electronics","5000"
"TP107","TestPoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","","Keystone Electronics","5000"
"TP108","TestPoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","","Keystone Electronics","5000"
"TP109","TestPoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","","Keystone Electronics","5000"
"TP110","TestPoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","","Keystone Electronics","5000"
"U101","AP63205WU","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","","","Diodes Incorporated","AP63205WU-7"
"U102","TLV75733PDBV","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","Texas Instruments","Texas Instruments","TLV75733PDBVR"
