"Reference","Value","Footprint","Datasheet","Qty","Distributor","Manufacturer","P/N","LCSC Part #","Cost","Notes","Description","LSCS Part #"
"G1402","ST7735R","","https://www.molex.com/en-us/products/part-detail/436450400?display=pdf","1","","Adafruit","358 ","","","","Adafruit Accessories 1.8"" Color TFT LCD w/microSD Breakout",""
"HS401","Heatsink","","https://www.mouser.com/datasheet/2/433/624-844326.pdf","1","","Wakefield Thermal"," 624-60AB ","","","","Heatsink",""
"IC801,IC1301","INA229AIDGSR","footprints:ti_INA229_AIDGSR","https://www.ti.com/lit/gpn/ina229","2","","Texas Instruments","INA229AIDGSR","","","","Current Sense Amplifier 1 Circuit - 10-VSSOP",""
"IC901","SN74LVC08APWR","footprints:ti_SN74LVC08A_PWR","http://www.ti.com/lit/ds/symlink/sn74lvc08a.pdf","1","","Texas Instruments","SN74LVC08APWR","","","","TEXAS INSTRUMENTS - SN74LVC08APWR. - QUAD AND GATE, 2I/P, TSSOP-14, FULL REEL",""
"IC902","SN74LVC1G04DBVR","footprints:ti_SN74LVC1G04_DBVR","http://www.ti.com/lit/gpn/sn74lvc1g04","1","","Texas Instruments","SN74LVC1G04DBVR","","","","Single Inverter",""
"IC903","SN74HCS367PWR","footprints:ti_SN74HCS367_PWR","https://www.ti.com/lit/gpn/SN74HCS367","1","","Texas Instruments","SN74HCS367PWR","","","","Buffers & Line Drivers Hex buffers and line drivers with non-inverting 3-state outputs 16-TSSOP -40 to 125",""
"IC904","SN74LVC2G32DCUR","footprints:ti_SN74LVC2G32_DCUR","http://www.ti.com/lit/gpn/sn74lvc2g32","1","","Texas Instruments","SN74LVC2G32DCUR","","","","DUAL 2-INPUT POSITIVE-OR GATE",""
"IC1501","LMR38010SDDAR","footprints:ti_LMR38010_SDDAR","https://www.ti.com/lit/ds/symlink/lmr38010-q1.pdf","1","","Texas Instruments","LMR38010SDDAR","","","","Switching Voltage Regulators SIMPLE SWITCHER 80-V, 1.0-A, 2.2-MHz step-down converter with 40- uA IQ 8-SO PowerPAD -40 to 150",""
"IC1502","TPS2121","footprints:ti_TPS2121_RUXR","https://www.ti.com/lit/gpn/TPS2121","1","","Texas Instruments","TPS2121RUXR","","","","2.7-22V, 56m, 4.5A, Priority Power MUX with Seamless Switchover",""
"J301,J302,J307,J308","Conn_01x01","footprints:ke_7771_SEMS","https://www.mouser.com/datasheet/2/215/771-SEMS-1622293.pdf","4","","Keystone Electronics"," 7771-SEMS ","","","","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J303,J305,J1502,J1504","CT3151","footprints:caltest_ct3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","4","","Caltest","  CT3151-2","","","","CONN BANANA JACK SOLDER",""
"J304,J306,J1503","CT3151","footprints:caltest_ct3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","3","","Caltest","  CT3151-0","","","","CONN BANANA JACK SOLDER",""
"J401,J1402,J1501","Conn_01x02","-- mixed values --","https://www.molex.com/en-us/products/part-detail/436500215?display=pdf","3","","Molex"," 43650-0215 ","","","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J402,J403,J404,J1401","-- mixed values --","-- mixed values --","https://www.molex.com/en-us/products/part-detail/436500315?display=pdf","4","","Molex"," 43650-0315 ","","","","-- mixed values --",""
"J1403,J1404,TP203,TP204,TP205,TP206,TP207,TP208,TP209,TP210,TP404,TP405,TP406,TP407,TP408,TP409,TP503,TP504,TP601,TP602,TP603,TP604,TP701,TP702,TP703,TP704,TP801,TP802,TP803,TP804,TP805,TP806,TP807,TP808,TP809,TP810,TP901,TP902,TP903,TP904,TP905,TP906,TP1001,TP1002,TP1003,TP1004,TP1005,TP1006,TP1007,TP1101,TP1102,TP1103,TP1104,TP1105,TP1201,TP1202,TP1203,TP1204,TP1205,TP1301,TP1302,TP1303,TP1304,TP1305,TP1306,TP1307,TP1308,TP1309,TP1310,TP1405,TP1406,TP1407,TP1408,TP1409,TP1410,TP1411,TP1412,TP1413,TP1414,TP1415,TP1416,TP1417,TP1418,TP1419,TP1420,TP1421,TP1509,TP1510,TP1511,TP1512,TP1513,TP1514","-- mixed values --","-- mixed values --","","92","","","","","","","-- mixed values --",""
"J1405","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://gct.co/files/drawings/usb4105.pdf","1","","GCT","USB4105-GF-A","","","","USB 2.0-only 16P Type-C Receptacle connector",""
"L501","471u","footprints:ferroxcube_PQ32_30_3C97_wire","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/56/PolyurethaneMagnetWireDataSheet.pdf","1","Remington Industries","Remington Industries","21SNSP","","","","Inductor with ferrite core",""
"L1501","68u","Inductor_SMD:L_Bourns_SRN6045TA","https://www.mouser.com/datasheet/2/54/srn6045ta-1391592.pdf","1","","Bourns"," SRN6045TA-680M ","","","1A Rating","Inductor, small symbol",""
"L1502","4.7u","Inductor_SMD:L_Bourns_SRN6045TA","https://www.mouser.com/datasheet/2/54/srn6045ta-1391592.pdf","1","","Bourns"," SRN6045TA-4R7M ","","","2A Rating","Inductor, small symbol",""
"L1503","10u","Inductor_SMD:L_Bourns_SRN6045TA","https://www.mouser.com/datasheet/2/54/srn6045ta-1391592.pdf","1","","Bourns"," SRN6045TA-100M ","","","0.2A Rating","Inductor, small symbol",""
"LB501","CPV-PQ32/30-1S-12P-Z","footprints:ferroxcube_CPV-PQ32_30-1S-12P-Z","https://www.ferroxcube.com/upload/media/product/file/Pr_ds/PQ32_30.pdf","1","","Ferroxcube","CPV-PQ32/30-1S-12P-Z","","","","COIL FORMER VERTICAL",""
"LC501","PQ32/30-3C97","","https://www.ferroxcube.com/upload/media/product/file/Pr_ds/PQ32_30.pdf","1","","Ferroxcube","PQ32/30-3C97","","","","FERRITE CORE PQ 3C97 2PC SET",""
"LH501","CLM/P-PQ32/30","","https://www.ferroxcube.com/upload/media/product/file/Pr_ds/PQ32_30.pdf","1","","Ferroxcube","CLM/P-PQ32/30","","","","U SHAPED CLIP",""
"PS1501","CRE1S0505MEC","footprints:murata_CRE1_S0505MEC","https://www.murata.com/products/productdata/8807029407774/kdc-cre1.pdf","1","","Murata Power Solutions","CRE1S0505MEC","","","","Isolated Module DC DC Converter 1 Output 5V 200mA 4.5V - 5.5V Input",""
"Q401,Q601,Q701,Q1001","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.mouser.com/datasheet/2/196/Infineon_BSP297_DS_v02_02_en-1226465.pdf","4","","Infineon","BSP297H6327","","","","N-MOSFET transistor, gate/drain/source",""
"Q501,Q502","EPC2059","footprints:epc_EPC2059","https://epc-co.com/epc/Portals/0/epc/documents/datasheets/EPC2059_datasheet.pdf","2","","EPC","EPC2059","","","","170V 25A 9mE",""
"Q1101,Q1102,Q1201,Q1202","Q_NMOS_SGD","Package_SO:PowerPAK_SO-8_Single","https://www.vishay.com/doc?78218","4",""," Vishay / Siliconix "," SIR570DP-T1-RE3 ","","","","N-MOSFET transistor, source/gate/drain",""
"R201,R202,R205,R401,R402,R1518,R1519,R1520","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","8","","Vishay / Dale","CRCW06033K30FKEA ","","","","Resistor, small symbol",""
"R203,R1002,R1003,R1004,R1005","0","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","5","","Vishay / Dale","CRCW12100000Z0EA ","","","","Resistor, small symbol",""
"R204,R901,R902,R903,R904,R905,R906,R907,R1001,R1502,R1515,R1516,R1517","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","13","","Vishay / Dale","CRCW060310K0FKEA ","","","","Resistor, small symbol",""
"R403","205","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","1","","Vishay / Dale","CRCW0603205RFKEA ","","","","Resistor, small symbol",""
"R601,R602,R701,R702,R1102,R1103,R1202,R1203","15","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","8","","Vishay / Dale","CRCW121015R0FKEA ","","","-- mixed values --","Resistor, small symbol",""
"R603,R703","10k","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.mouser.com/datasheet/2/54/chp-1858668.pdf","2","","Bourns"," CHP2512-JW-103ELF ","","","2.5W","Resistor",""
"R801,R1301","86.6k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","2","","Vishay / Dale","CRCW060386K6FKEA ","","","","Resistor, small symbol",""
"R802,R1302,R1402,R1403,R1404,R1501,R1503,R1505,R1508,R1510,R1513,R1514","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","12","","Vishay / Dale","CRCW0603100KFKEA ","","","","Resistor, small symbol",""
"R803,R805,R1303,R1305","15","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","4","","Vishay / Dale","CRCW060315R0FKEA ","","","","Resistor, small symbol",""
"R804,R1304","4m","Resistor_SMD:R_Shunt_Vishay_WSKW0612","https://www.vishay.com/doc?30332","2","","Vishay / Dale","WSKW06124L000FEA ","","","","Shunt resistor",""
"R1006","1.5","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/doc?30332","1","","Vishay / Dale","CRCW12101R50JNEA ","","","","Resistor, small symbol",""
"R1101,R1201","7.32k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","2","","Vishay / Dale","CRCW06037K32FKEA ","","","","Resistor, small symbol",""
"R1401","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","1","","Vishay / Dale","CRCW0603120RFKEA ","","","","Resistor, small symbol",""
"R1405,R1406","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","2","","Vishay / Dale","CRCW06035K10FKEA ","","","","Resistor, small symbol",""
"R1504,R1506","7.68k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","2","","Vishay / Dale","CRCW06037K68FKEA ","","","","Resistor, small symbol",""
"R1507,R1512","64.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","2","","Vishay / Dale","CRCW060364K9FKEA ","","","","Resistor, small symbol",""
"R1509","17.4k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","1","","Vishay / Dale","CRCW060317K4FKEA ","","","","Resistor, small symbol",""
"R1511","14k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","1","","Vishay / Dale","CRCW060314K0FKEA ","","","","Resistor, small symbol",""
"SW201","SW_SPST","Button_Switch_THT:SW_PUSH_6mm","https://www.mouser.com/datasheet/2/670/ts02-2586188.pdf","1","","CUI Devices"," TS02-66-150-BK-260-LCR-D ","","","","Single Pole Single Throw (SPST) switch",""
"TP201,TP202,TP301,TP302,TP303,TP401,TP402,TP403,TP501,TP502,TP505,TP506,TP507,TP1401,TP1402,TP1403,TP1404,TP1501,TP1502,TP1503,TP1504,TP1505,TP1506,TP1507,TP1508","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","25","","Keystone Electronics","5000","","","","test point",""
"U201","STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446re.pdf","1","","STMicroelectronics","STM32F446RET6TR ","","","Selected based on sampling speed.","STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 128KB RAM, 180 MHz, 1.8-3.6V, 50 GPIO, LQFP64",""
"U401","MCP9700Ax-ELT","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001942G.pdf","1","","Microchip Technology","MCP9700A-ELT","","","","Low power, analog thermistor temperature sensor, ±2C accuracy, -40C to +125C, in SC-70-5",""
"U1001","ADUM4221-1ARIZ","footprints:ad_ADUM4221_1ARIZ","https://www.mouser.com/datasheet/2/609/adum4221_4221_1_4221_2-3121810.pdf","1","","Analog Devices","ADUM4221-1ARIZ","","","","",""
"U1101,U1201","TPSI3050","footprints:ti_TPS3050_DWZ","https://www.ti.com/lit/ds/symlink/tpsi3050-q1.pdf?ts=1717093105675&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPSI3050-Q1","2","","Texas Instruments","TPSI3050QDWZRQ1","","","","",""
"U1401","ISO1044BD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/iso1044.pdf","1","","Texas Instruments","ISO1044BDR","","","","Isolated CAN FD Transceiver, SOIC-8",""
"U1402","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","1","","STMicroelectronics"," USBLC6-2SC6 ","","","","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"U1501","AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","1","","Diodes Incorporated","AP63205WU-7","","","","2A, 1.1MHz Buck DC/DC Converter, fixed 5.0V output voltage, TSOT-23-6",""
"U1502","TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","1","","Texas Instruments","TLV75733PDBV","","","","1A Low IQ Small Size Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5",""
"VR1001","PV36W104C01B00","footprints:bourns_PV36W201C01B00","https://www.bourns.com/docs/Product-Datasheets/pv36.pdf","1","","Bourns","PV36W104C01B00","","","","Lead Sealed MultiTurn Trimmer Pot,100K-W",""
"Y201","16MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","https://www.mouser.com/datasheet/2/3/ABM8G-3318032.pdf","1","","Abracon"," ABM8G-25.000MHZ-4Y-T3 ","","","25MHz selected based on clock runner in STM32CubeIDE.","Four pin crystal, GND on pins 2 and 4",""
"Y202","32kHz","Crystal:Crystal_SMD_Abracon_ABS25-4Pin_8.0x3.8mm","https://abracon.com/Resonators/abs25.pdf","1","","Abracon","ABS25-32.768KHZ-T","","","Referenced from F446RE dev board.","Four pin crystal, pins 2 and 3 floating",""
