"Reference","Value","Footprint","Datasheet","Manufacturer","P/N","Notes"
"C901","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C902","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C903","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C904","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C1001","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L1X7R1E106K160AC","TDK","CGA5L1X7R1E106K160AC ","3.3V Rating"
"C1002","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C1003","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L1X7R1E106K160AC","TDK","CGA5L1X7R1E106K160AC ","10V Rating"
"C1004","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L1X7R1E106K160AC","TDK","CGA5L1X7R1E106K160AC ","10V Rating"
"C1005","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","10V Rating"
"C1006","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","10V Rating"
"C1101","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","TDK","CGA3E1X7R1V105K080AC","3.3V Rating"
"C1102","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C1103","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","TDK","CGA3E1X7R1V105K080AC"," 10V Rating"
"C1104","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","TDK","CGA3E1X7R1V105K080AC"," 10V Rating"
"C1201","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","TDK","CGA3E1X7R1V105K080AC","3.3V Rating"
"C1202","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C1203","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","TDK","CGA3E1X7R1V105K080AC"," 10V Rating"
"C1204","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","TDK","CGA3E1X7R1V105K080AC"," 10V Rating"
"C1301","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V* guaranteed to fail on hard short from + to - rail"
"C1302","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C1401","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C1402","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","5.0V Rating"
"C1501","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","TDK","CGA3E1X7R1V105K080AC","12V Rating"
"C1502","2.2u","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA9P3X7T2E225K250KA","TDK","CGA9P3X7T2E225K250KA ","150V Rating"
"C1503","2.2u","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA9P3X7T2E225K250KA","TDK","CGA9P3X7T2E225K250KA ","150V Rating"
"C1504","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","TDK","CGA3E1X7R1V105K080AC","12V Rating"
"C1505","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L3X7R2E104K160AA","TDK","CGA5L3X7R2E104K160AA ","85V Rating"
"C1506","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","6.0V Rating"
"C1507","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","TDK","CGA3E1X7R1V105K080AC","5.0V Rating"
"C1508","22u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA6P3X7R1E226M250AB","TDK","CGA6P3X7R1E226M250AB ","12V Rating"
"C1509","22u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA6P3X7R1E226M250AB","TDK","CGA6P3X7R1E226M250AB ","12V Rating"
"C1510","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L1X7R1E106K160AC","TDK","CGA5L1X7R1E106K160AC ","12V Rating"
"C1511","22u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA6P3X7R1E226M250AB","TDK","CGA6P3X7R1E226M250AB ","10V Rating"
"C1512","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","TDK","CGA3E1X7R1V105K080AC","5.0V Rating"
"C1513","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L1X7R1E106K160AC","TDK","CGA5L1X7R1E106K160AC ","3.3V Rating"
"C1514","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","7.0V Rating"
"C1515","4.7u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA4J1X7R1E475K125AC","TDK","CGA4J1X7R1E475K125AC ","5V Rating"
"C1516","22u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA6P3X7R1E226M250AB","TDK","CGA6P3X7R1E226M250AB ","5.0V Rating"
"C1517","22u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA6P3X7R1E226M250AB","TDK","CGA6P3X7R1E226M250AB ","5.0V Rating"
"D201","RED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/216/APT2012SURCK-41297.pdf","Kingbright","APT2012SURCK ",""
"D202","RED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/216/APT2012SURCK-41297.pdf","Kingbright","APT2012SURCK ",""
"D203","RED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/216/APT2012SURCK-41297.pdf","Kingbright","APT2012SURCK ",""
"D401","Schottky","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002960396_1-2542090.pdf","Diodes Incorporated"," SBR3U40S1F-7 ",""
"D501","150","Diode_SMD:D_SMA_Handsoldering","https://www.vishay.com/docs/86138/bzg03c-m-series.pdf","Vishay Electronics","BZG03C150-M3-08",""
"D502","SMAJ150CA","Diode_SMD:D_SMA_Handsoldering","https://www.mouser.com/datasheet/2/115/DIOD_S_A0011538071_1-2543697.pdf","Diodes Incorporated"," SMAJ150CA-13-F ",""
"D503","150","Diode_SMD:D_SMA_Handsoldering","https://www.vishay.com/docs/86138/bzg03c-m-series.pdf","Vishay Electronics","BZG03C150-M3-08",""
"D601","Schottky","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002960396_1-2542090.pdf","Diodes Incorporated"," SBR3U40S1F-7 ",""
"D602","BLU","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/216/APT2012QBC_D-226241.pdf","Kingbright"," APT2012QBC/D ",""
"D701","Schottky","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002960396_1-2542090.pdf","Diodes Incorporated"," SBR3U40S1F-7 ",""
"D702","BLU","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/216/APT2012QBC_D-226241.pdf","Kingbright"," APT2012QBC/D ",""
"D1001","Schottky","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002960396_1-2542090.pdf","Diodes Incorporated"," SBR3U40S1F-7 ",""
"D1002","Zener","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002026508_1-2542066.pdf","Diodes Incorporated"," BZT52HC5V1WF-7 ","5.1V  Standoff"
"D1003","Schottky","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002960396_1-2542090.pdf","Diodes Incorporated"," SBR3U40S1F-7 ",""
"D1004","Schottky","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002960396_1-2542090.pdf","Diodes Incorporated"," SBR3U40S1F-7 ",""
"D1005","Zener","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002026508_1-2542066.pdf","Diodes Incorporated"," BZT52HC5V1WF-7 ","5.1V  Standoff"
"D1101","Schottky","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002960396_1-2542090.pdf","Diodes Incorporated"," SBR3U40S1F-7 ",""
"D1201","Schottky","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002960396_1-2542090.pdf","Diodes Incorporated"," SBR3U40S1F-7 ",""
"D1501","SMAJ15CA","Diode_SMD:D_SMA_Handsoldering","https://www.mouser.com/datasheet/2/115/DIOD_S_A0011213352_1-2543544.pdf","Diodes Incorporated"," SMAJ15CAQ-13-F ","15V Rating"
"D1502","SMAJ15CA","Diode_SMD:D_SMA_Handsoldering","https://www.mouser.com/datasheet/2/115/DIOD_S_A0011213352_1-2543544.pdf","Diodes Incorporated"," SMAJ15CAQ-13-F ","15V Rating"
"D1503","RED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/216/APT2012SURCK-41297.pdf","Kingbright","APT2012SURCK ",""
"D1504","Schottky","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002960396_1-2542090.pdf","Diodes Incorporated"," SBR3U40S1F-7 ",""
"D1505","RED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/216/APT2012SURCK-41297.pdf","Kingbright","APT2012SURCK ",""
"D1506","RED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/216/APT2012SURCK-41297.pdf","Kingbright","APT2012SURCK ",""
"D1507","RED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/216/APT2012SURCK-41297.pdf","Kingbright","APT2012SURCK ",""
"F501","Fuse","footprints:littelfuse_65600001009","https://www.littelfuse.com/~/media/electronics/datasheets/fuse_blocks/littelfuse_fuse_block_656_datasheet.pdf.pdf","Littelfuse","65600001009",""
"F502","Fuse","footprints:littelfuse_65600001009","https://www.littelfuse.com/~/media/electronics/datasheets/fuse_blocks/littelfuse_fuse_block_656_datasheet.pdf.pdf","Littelfuse","65600001009",""
"FB201","FerriteBead","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/emc/emc/beads/catalog/beads_automotive_signal_mmz1608_en.pdf?ref_disty=mouser","TDK"," MMZ1608R300ATD25 ",""
"FC501","65900000009","","https://www.littelfuse.com/~/media/electronics/datasheets/fuse_blocks/littelfuse_fuse_block_656_datasheet.pdf.pdf","Littelfuse","65900000009",""
"FC502","65900000009","","https://www.littelfuse.com/~/media/electronics/datasheets/fuse_blocks/littelfuse_fuse_block_656_datasheet.pdf.pdf","Littelfuse","65900000009",""
"FX501","021306.3MXP","","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=69a7cc50-e735-4299-8e4b-0e5e11e91f14&filename=littelfuse_fuse_213_datasheet.pdf","Littelfuse","021306.3MXP",""
"FX502","021306.3MXP","","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=69a7cc50-e735-4299-8e4b-0e5e11e91f14&filename=littelfuse_fuse_213_datasheet.pdf","Littelfuse","021306.3MXP",""
"G401","Fan","","https://www.adafruit.com/product/4468","Adafruit","4468",""
"G402","Molex Connector","","https://www.molex.com/en-us/products/part-detail/436450200?display=pdf","Molex","43645-0200",""
"G403","Thermal Interface Pad","","https://www.mouser.com/datasheet/2/433/ulTIMiFlux_Thermal_Gap_Pads-2933408.pdf","Wakefield Thermal"," PL-2-3-254-H ",""
"G404","Temperature Sensor","","https://www.mouser.com/datasheet/2/268/MCP970X_Family_Data_Sheet_DS20001942-3443103.pdf","Microchip Technology","MCP9700A-E/TO",""
"G405","Temperature Sensor","","https://www.mouser.com/datasheet/2/268/MCP970X_Family_Data_Sheet_DS20001942-3443103.pdf","Microchip Technology","MCP9700A-E/TO",""
"G406","Temperature Sensor","","https://www.mouser.com/datasheet/2/268/MCP970X_Family_Data_Sheet_DS20001942-3443103.pdf","Microchip Technology","MCP9700A-E/TO",""
"G407","Molex Connector","","https://www.molex.com/en-us/products/part-detail/436450300?display=pdf","Molex","43645-0300",""
"G408","Molex Connector","","https://www.molex.com/en-us/products/part-detail/436450300?display=pdf","Molex","43645-0300",""
"G409","Molex Connector","","https://www.molex.com/en-us/products/part-detail/436450300?display=pdf","Molex","43645-0300",""
"G1401","Molex Connector","","https://www.molex.com/en-us/products/part-detail/436450400?display=pdf","Molex","43645-0400",""
"G1402","ST7735R","","https://www.molex.com/en-us/products/part-detail/436450400?display=pdf","Adafruit","358 ",""
"G1501","Molex Connector","","https://www.molex.com/en-us/products/part-detail/436450200?display=pdf","Molex","43645-0200",""
"HS401","Heatsink","","https://www.mouser.com/datasheet/2/433/624-844326.pdf","Wakefield Thermal"," 624-60AB ",""
"IC801","INA229AIDGSR","footprints:ti_INA229_AIDGSR","https://www.ti.com/lit/gpn/ina229","Texas Instruments","INA229AIDGSR",""
"IC901","SN74LVC08APWR","footprints:ti_SN74LVC08A_PWR","http://www.ti.com/lit/ds/symlink/sn74lvc08a.pdf","Texas Instruments","SN74LVC08APWR",""
"IC902","SN74LVC1G04DBVR","footprints:ti_SN74LVC1G04_DBVR","http://www.ti.com/lit/gpn/sn74lvc1g04","Texas Instruments","SN74LVC1G04DBVR",""
"IC903","SN74HCS367PWR","footprints:ti_SN74HCS367_PWR","https://www.ti.com/lit/gpn/SN74HCS367","Texas Instruments","SN74HCS367PWR",""
"IC904","SN74LVC2G32DCUR","footprints:ti_SN74LVC2G32_DCUR","http://www.ti.com/lit/gpn/sn74lvc2g32","Texas Instruments","SN74LVC2G32DCUR",""
"IC1301","INA229AIDGSR","footprints:ti_INA229_AIDGSR","https://www.ti.com/lit/gpn/ina229","Texas Instruments","INA229AIDGSR",""
"IC1501","LMR38010SDDAR","footprints:ti_LMR38010_SDDAR","https://www.ti.com/lit/ds/symlink/lmr38010-q1.pdf","Texas Instruments","LMR38010SDDAR",""
"IC1502","TPS2121","footprints:ti_TPS2121_RUXR","https://www.ti.com/lit/gpn/TPS2121","Texas Instruments","TPS2121RUXR",""
"J301","Conn_01x01","footprints:ke_7771_SEMS","https://www.mouser.com/datasheet/2/215/771-SEMS-1622293.pdf","Keystone Electronics"," 7771-SEMS ",""
"J302","Conn_01x01","footprints:ke_7771_SEMS","https://www.mouser.com/datasheet/2/215/771-SEMS-1622293.pdf","Keystone Electronics"," 7771-SEMS ",""
"J303","CT3151","footprints:caltest_ct3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","Caltest","  CT3151-2",""
"J304","CT3151","footprints:caltest_ct3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","Caltest","  CT3151-0",""
"J305","CT3151","footprints:caltest_ct3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","Caltest","  CT3151-2",""
"J306","CT3151","footprints:caltest_ct3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","Caltest","  CT3151-0",""
"J307","Conn_01x01","footprints:ke_7771_SEMS","https://www.mouser.com/datasheet/2/215/771-SEMS-1622293.pdf","Keystone Electronics"," 7771-SEMS ",""
"J308","Conn_01x01","footprints:ke_7771_SEMS","https://www.mouser.com/datasheet/2/215/771-SEMS-1622293.pdf","Keystone Electronics"," 7771-SEMS ",""
